Index,active_power,temp,humidity
2020-10-08 12:00:00,1625.9999999995,17,8
2020-10-08 13:00:00,1374.0000000005,18,7
2020-10-08 14:00:00,1740.5999999988,19,6
2020-10-08 15:00:00,1783.2000000009,20,6
2020-10-08 16:00:00,1734.5999999976,20,6
2020-10-08 17:00:00,1686.6000000009,21,5
2020-10-08 18:00:00,1337.3999999996,21,4
2020-10-08 19:00:00,961.1999999994,21,5
2020-10-08 20:00:00,799.2000000013,19,4
2020-10-08 21:00:00,815.399999998,19,3
2020-10-08 22:00:00,787.8000000012,17,4
2020-10-08 23:00:00,768.6000000016,16,3
2020-10-09 00:00:00,671.3999999993,15,2
2020-10-09 01:00:00,570.6000000006,13,0
2020-10-09 02:00:00,635.9999999986,9,0
2020-10-09 03:00:00,645.6000000006,10,1
2020-10-09 04:00:00,639.5999999993,11,1
2020-10-09 05:00:00,721.2000000029,10,0
2020-10-09 06:00:00,711.5999999965,10,1
2020-10-09 07:00:00,789.0000000014,11,0
2020-10-09 08:00:00,1416.5999999983,11,-1
2020-10-09 09:00:00,1738.8000000006,12,0
2020-10-09 10:00:00,1720.8000000013,14,-3
2020-10-09 11:00:00,1705.8000000005,14,-4
2020-10-09 12:00:00,1670.3999999998,15,-4
2020-10-09 13:00:00,1427.4000000005,18,-6
2020-10-09 14:00:00,1759.7999999984,19,-7
2020-10-09 15:00:00,1681.7999999999,20,-8
2020-10-09 16:00:00,1567.7999999985,19,-8
2020-10-09 17:00:00,1658.4000000017,21,-9
2020-10-09 18:00:00,1367.9999999993,21,-9
2020-10-09 19:00:00,1021.8000000008,19,-9
2020-10-09 20:00:00,825.6000000023,18,-10
2020-10-09 21:00:00,827.3999999961,16,-11
2020-10-09 22:00:00,751.2000000002,16,-10
2020-10-09 23:00:00,747.0000000016,16,-9
2020-10-10 00:00:00,687.6000000004,14,-7
2020-10-10 01:00:00,576.6000000018,11,-4
2020-10-10 02:00:00,640.1999999973,8,-2
2020-10-10 03:00:00,622.8000000003,6,-4
2020-10-10 04:00:00,649.7999999992,7,-5
2020-10-10 05:00:00,636.6000000009,6,-3
2020-10-10 06:00:00,660.6000000014,7,-2
2020-10-10 07:00:00,748.1999999975,8,-5
2020-10-10 08:00:00,1390.7999999996,8,-2
2020-10-10 09:00:00,1733.9999999997,14,-9
2020-10-10 10:00:00,1645.2000000034,14,-8
2020-10-10 11:00:00,1793.4000000008,11,-8
2020-10-10 12:00:00,1660.7999999978,14,-10
2020-10-10 13:00:00,1374.0000000005,16,-12
2020-10-10 14:00:00,1705.1999999982,16,-12
2020-10-10 15:00:00,1736.4000000001,19,-11
2020-10-10 16:00:00,1692.6000000021,18,-13
2020-10-10 17:00:00,1641.5999999983,18,-12
2020-10-10 18:00:00,1332.600000003,17,-12
2020-10-10 19:00:00,872.3999999987,18,-12
2020-10-10 20:00:00,749.3999999977,19,-14
2020-10-10 21:00:00,793.8000000024,18,-13
2020-10-10 22:00:00,770.3999999998,17,-14
2020-10-10 23:00:00,727.1999999997,15,-12
2020-10-11 00:00:00,658.7999999989,13,-9
2020-10-11 01:00:00,569.4000000003,11,-7
2020-10-11 02:00:00,635.4000000007,10,-6
2020-10-11 03:00:00,643.799999998,10,-6
2020-10-11 04:00:00,652.800000002,10,-7
2020-10-11 05:00:00,657.0000000007,10,-7
2020-10-11 06:00:00,648.599999999,11,-6
2020-10-11 07:00:00,750.5999999979,11,-6
2020-10-11 08:00:00,1370.4000000042,12,-5
2020-10-11 09:00:00,1773.599999999,13,-5
2020-10-11 10:00:00,1727.4000000005,14,-8
2020-10-11 11:00:00,1756.7999999999,16,-7
2020-10-11 12:00:00,1661.4000000001,17,-7
2020-10-11 13:00:00,1388.3999999991,19,-10
2020-10-11 14:00:00,1731.5999999992,20,-10
2020-10-11 15:00:00,1693.799999998,23,-8
2020-10-11 16:00:00,1629.6000000002,23,-5
2020-10-11 17:00:00,1684.2000000004,23,0
2020-10-11 18:00:00,1322.4000000031,23,2
2020-10-11 19:00:00,949.7999999992,23,-1
2020-10-11 20:00:00,797.3999999987,24,1
2020-10-11 21:00:00,721.1999999985,22,4
2020-10-11 22:00:00,667.2000000006,20,3
2020-10-11 23:00:00,649.7999999992,17,4
2020-10-12 00:00:00,660.6000000014,14,6
2020-10-12 01:00:00,548.4000000026,12,6
2020-10-12 02:00:00,587.9999999976,8,5
2020-10-12 03:00:00,626.400000001,7,4
2020-10-12 04:00:00,640.1999999973,9,5
2020-10-12 05:00:00,671.4000000036,9,4
2020-10-12 06:00:00,659.9999999991,9,4
2020-10-12 07:00:00,716.9999999998,10,6
2020-10-12 08:00:00,1391.3999999975,11,5
2020-10-12 09:00:00,1758.0000000002,13,3
2020-10-12 10:00:00,1645.2000000034,17,1
2020-10-12 11:00:00,1691.9999999998,17,1
2020-10-12 12:00:00,1496.9999999972,15,2
2020-10-12 13:00:00,976.8000000026,17,2
2020-10-12 14:00:00,1645.199999999,18,1
2020-10-12 15:00:00,1661.9999999981,21,0
2020-10-12 16:00:00,1579.200000003,22,-1
2020-10-12 17:00:00,1552.7999999977,22,-6
2020-10-12 18:00:00,1332.600000003,24,-6
2020-10-12 19:00:00,898.1999999975,23,-6
2020-10-12 20:00:00,799.7999999992,21,-9
2020-10-12 21:00:00,787.2000000032,20,-8
2020-10-12 22:00:00,751.2000000002,19,-7
2020-10-12 23:00:00,754.1999999987,17,-6
2020-10-13 00:00:00,635.9999999986,15,-5
2020-10-13 01:00:00,562.1999999988,14,-3
2020-10-13 02:00:00,607.2000000015,13,-2
2020-10-13 03:00:00,650.9999999995,13,-2
2020-10-13 04:00:00,633.6000000025,13,-1
2020-10-13 05:00:00,644.4000000003,13,-1
2020-10-13 06:00:00,599.3999999977,14,0
2020-10-13 07:00:00,658.7999999989,14,0
2020-10-13 08:00:00,1069.1999999996,15,1
2020-10-13 09:00:00,1352.4000000005,15,1
2020-10-13 10:00:00,1293.6000000016,15,4
2020-10-13 11:00:00,1310.4000000007,18,4
2020-10-13 12:00:00,1216.7999999991,19,4
2020-10-13 13:00:00,937.1999999988,20,8
2020-10-13 14:00:00,897.0000000016,22,4
2020-10-13 15:00:00,906.0000000012,24,6
2020-10-13 16:00:00,778.1999999992,28,12
2020-10-13 17:00:00,624.0000000005,27,13
2020-10-13 18:00:00,601.7999999982,27,14
2020-10-13 19:00:00,569.4000000003,26,15
2020-10-13 20:00:00,510.6000000014,26,15
2020-10-13 21:00:00,517.2000000006,25,15
2020-10-13 22:00:00,527.3999999961,23,15
2020-10-13 23:00:00,513.6000000042,21,14
2020-10-14 00:00:00,505.1999999981,20,14
2020-10-14 01:00:00,235.7999999978,18,14
2020-10-14 02:00:00,437.400000004,16,13
2020-10-14 03:00:00,428.4,15,12
2020-10-14 04:00:00,334.7999999984,16,12
2020-10-14 05:00:00,327.6000000013,17,13
2020-10-14 06:00:00,314.9999999965,18,12
2020-10-14 07:00:00,301.8000000025,19,11
2020-10-14 08:00:00,237.6000000004,20,11
2020-10-14 09:00:00,250.2000000008,22,11
2020-10-14 10:00:00,288.5999999999,22,10
2020-10-14 11:00:00,300.5999999979,23,10
2020-10-14 12:00:00,295.8000000013,22,10
2020-10-14 13:00:00,293.4000000008,25,9
2020-10-14 14:00:00,297.5999999995,26,8
2020-10-14 15:00:00,292.7999999985,28,9
2020-10-14 16:00:00,282.0000000007,28,9
2020-10-14 17:00:00,241.7999999991,28,9
2020-10-14 18:00:00,258.6000000025,28,9
2020-10-14 19:00:00,268.2000000001,27,9
2020-10-14 20:00:00,269.3999999959,26,10
2020-10-14 21:00:00,270.6000000006,24,11
2020-10-14 22:00:00,254.3999999994,22,11
2020-10-14 23:00:00,258.6000000025,20,11
2020-10-15 00:00:00,415.1999999973,18,10
2020-10-15 01:00:00,415.1999999973,15,10
2020-10-15 02:00:00,252.0000000033,12,9
2020-10-15 03:00:00,258.0000000002,13,9
2020-10-15 04:00:00,316.1999999968,13,9
2020-10-15 05:00:00,316.2000000011,14,9
2020-10-15 06:00:00,388.2000000027,16,10
2020-10-15 07:00:00,501.5999999974,17,9
2020-10-15 08:00:00,1191.6000000027,18,9
2020-10-15 09:00:00,1724.3999999977,19,8
2020-10-15 10:00:00,1670.3999999998,21,8
2020-10-15 11:00:00,1716.6000000027,22,8
2020-10-15 12:00:00,1660.7999999978,23,7
2020-10-15 13:00:00,1357.7999999994,24,6
2020-10-15 14:00:00,1578.6000000007,25,5
2020-10-15 15:00:00,1675.7999999987,26,3
2020-10-15 16:00:00,1612.8000000012,27,4
2020-10-15 17:00:00,1604.3999999994,27,4
2020-10-15 18:00:00,1267.2000000006,26,5
2020-10-15 19:00:00,893.9999999988,25,6
2020-10-15 20:00:00,679.800000001,23,5
2020-10-15 21:00:00,613.8000000006,22,4
2020-10-15 22:00:00,604.1999999987,21,5
2020-10-15 23:00:00,551.999999999,19,4
2020-10-16 00:00:00,552.0000000033,17,4
2020-10-16 01:00:00,547.8000000003,15,7
2020-10-16 02:00:00,538.7999999963,11,7
2020-10-16 03:00:00,552.0000000033,11,5
2020-10-16 04:00:00,538.1999999983,12,5
2020-10-16 05:00:00,548.4000000026,14,5
2020-10-16 06:00:00,603.5999999964,14,6
2020-10-16 07:00:00,720.0000000026,15,6
2020-10-16 08:00:00,1248.0000000011,14,8
2020-10-16 09:00:00,1605.5999999997,15,8
2020-10-16 10:00:00,1597.199999998,16,7
2020-10-16 11:00:00,1611.6000000009,19,5
2020-10-16 12:00:00,1490.399999998,20,3
2020-10-16 13:00:00,1254.0000000023,22,3
2020-10-16 14:00:00,1584.5999999976,24,2
2020-10-16 15:00:00,1674.6000000028,25,0
2020-10-16 16:00:00,1586.4000000001,26,0
2020-10-16 17:00:00,1583.9999999997,26,0
2020-10-16 18:00:00,1309.7999999984,25,1
2020-10-16 19:00:00,878.4,25,0
2020-10-16 20:00:00,643.8000000024,24,-2
2020-10-16 21:00:00,628.7999999971,23,5
2020-10-16 22:00:00,603.6000000007,21,7
2020-10-16 23:00:00,581.3999999984,20,8
2020-10-17 00:00:00,555.0000000017,17,9
2020-10-17 01:00:00,561.6000000009,13,9
2020-10-17 02:00:00,540.0000000009,10,8
2020-10-17 03:00:00,542.399999997,11,8
2020-10-17 04:00:00,517.2000000006,12,8
2020-10-17 05:00:00,562.1999999988,12,8
2020-10-17 06:00:00,628.8000000015,12,8
2020-10-17 07:00:00,734.4000000012,14,7
2020-10-17 08:00:00,1318.2000000001,15,7
2020-10-17 09:00:00,1688.3999999991,16,9
2020-10-17 10:00:00,1646.3999999993,17,9
2020-10-17 11:00:00,1662.0000000024,19,7
2020-10-17 12:00:00,1604.9999999974,20,5
2020-10-17 13:00:00,1351.2000000002,21,4
2020-10-17 14:00:00,1641.0000000004,22,4
2020-10-17 15:00:00,1672.2000000023,23,4
2020-10-17 16:00:00,1594.7999999975,24,-1
2020-10-17 17:00:00,1632.5999999986,24,0
2020-10-17 18:00:00,1335.0000000035,24,-2
2020-10-17 19:00:00,907.1999999971,23,0
2020-10-17 20:00:00,704.3999999994,23,1
2020-10-17 21:00:00,665.4000000024,23,1
2020-10-17 22:00:00,645.6000000006,21,1
2020-10-17 23:00:00,594.5999999967,20,4
2020-10-18 00:00:00,538.2000000027,16,8
2020-10-18 01:00:00,528.6000000007,12,10
2020-10-18 02:00:00,514.8000000001,10,9
2020-10-18 03:00:00,541.7999999991,10,9
2020-10-18 04:00:00,538.8000000006,10,9
2020-10-18 05:00:00,576.5999999974,11,10
2020-10-18 06:00:00,624.0000000005,11,10
2020-10-18 07:00:00,775.2000000008,12,10
2020-10-18 08:00:00,1305.0000000018,13,10
2020-10-18 09:00:00,1652.9999999984,13,10
2020-10-18 10:00:00,1631.3999999984,14,9
2020-10-18 11:00:00,1690.2000000016,15,9
2020-10-18 12:00:00,1616.9999999998,16,8
2020-10-18 13:00:00,1353.6000000007,17,8
2020-10-18 14:00:00,1667.9999999993,18,9
2020-10-18 15:00:00,1700.9999999995,20,9
2020-10-18 16:00:00,1587.0000000024,22,3
2020-10-18 17:00:00,1549.7999999992,22,3
2020-10-18 18:00:00,1288.8000000006,22,2
2020-10-18 19:00:00,896.3999999993,22,1
2020-10-18 20:00:00,742.2000000006,20,1
2020-10-18 21:00:00,694.1999999995,20,4
2020-10-18 22:00:00,656.3999999984,18,5
2020-10-18 23:00:00,670.8000000013,16,8
2020-10-19 00:00:00,577.7999999977,13,8
2020-10-19 01:00:00,566.4000000019,12,8
2020-10-19 02:00:00,551.400000001,12,7
2020-10-19 03:00:00,561.5999999965,11,8
2020-10-19 04:00:00,542.4000000014,11,8
2020-10-19 05:00:00,622.2000000023,12,10
2020-10-19 06:00:00,654.6000000002,11,9
2020-10-19 07:00:00,791.3999999975,12,11
2020-10-19 08:00:00,1374.0000000005,13,11
2020-10-19 09:00:00,1712.3999999996,13,11
2020-10-19 10:00:00,1690.2000000016,15,11
2020-10-19 11:00:00,1735.7999999978,19,7
2020-10-19 12:00:00,1482.600000003,20,6
2020-10-19 13:00:00,1046.9999999972,20,8
2020-10-19 14:00:00,1662.0000000024,23,6
2020-10-19 15:00:00,1721.9999999972,25,7
2020-10-19 16:00:00,1614.5999999993,26,7
2020-10-19 17:00:00,1534.2000000004,27,8
2020-10-19 18:00:00,1305.5999999997,26,10
2020-10-19 19:00:00,874.8000000036,25,10
2020-10-19 20:00:00,727.1999999997,24,11
2020-10-19 21:00:00,697.199999998,23,11
2020-10-19 22:00:00,631.200000002,22,10
2020-10-19 23:00:00,608.3999999973,20,10
2020-10-20 00:00:00,574.7999999992,18,10
2020-10-20 01:00:00,557.4000000022,16,10
2020-10-20 02:00:00,554.3999999994,13,9
2020-10-20 03:00:00,533.4000000017,13,9
2020-10-20 04:00:00,533.3999999973,14,9
2020-10-20 05:00:00,585.6000000014,15,9
2020-10-20 06:00:00,574.7999999992,16,9
2020-10-20 07:00:00,633.0000000002,16,9
2020-10-20 08:00:00,991.7999999991,18,9
2020-10-20 09:00:00,1264.2000000022,19,10
2020-10-20 10:00:00,1271.3999999993,19,11
2020-10-20 11:00:00,1349.3999999977,19,13
2020-10-20 12:00:00,1161.000000003,21,12
2020-10-20 13:00:00,819.6000000011,23,12
2020-10-20 14:00:00,839.9999999965,24,11
2020-10-20 15:00:00,838.2000000027,25,12
2020-10-20 16:00:00,748.7999999998,25,12
2020-10-20 17:00:00,591.5999999983,25,13
2020-10-20 18:00:00,520.8000000013,24,13
2020-10-20 19:00:00,509.4000000012,22,13
2020-10-20 20:00:00,486.5999999965,21,12
2020-10-20 21:00:00,510.0000000035,20,11
2020-10-20 22:00:00,507.5999999986,19,11
2020-10-20 23:00:00,512.3999999996,18,11
2020-10-21 00:00:00,494.4000000003,17,11
2020-10-21 01:00:00,490.7999999996,16,11
2020-10-21 02:00:00,477.6000000013,16,11
2020-10-21 03:00:00,461.9999999981,16,11
2020-10-21 04:00:00,356.4000000028,16,11
2020-10-21 05:00:00,329.3999999994,16,11
2020-10-21 06:00:00,317.9999999993,17,10
2020-10-21 07:00:00,291.0000000003,18,11
2020-10-21 08:00:00,221.3999999993,19,11
2020-10-21 09:00:00,241.2000000011,18,9
2020-10-21 10:00:00,266.9999999998,19,9
2020-10-21 11:00:00,281.3999999984,20,10
2020-10-21 12:00:00,285.6000000014,20,10
2020-10-21 13:00:00,283.2000000009,23,13
2020-10-21 14:00:00,278.9999999979,24,11
2020-10-21 15:00:00,275.9999999995,24,11
2020-10-21 16:00:00,246.0000000021,26,10
2020-10-21 17:00:00,230.9999999969,25,12
2020-10-21 18:00:00,245.3999999998,24,13
2020-10-21 19:00:00,202.800000002,23,13
2020-10-21 20:00:00,201.6000000018,23,13
2020-10-21 21:00:00,200.3999999972,22,13
2020-10-21 22:00:00,195.0000000026,20,13
2020-10-21 23:00:00,186.5999999965,19,12
2020-10-22 00:00:00,184.2000000004,18,12
2020-10-22 01:00:00,181.7999999999,16,12
2020-10-22 02:00:00,184.8000000027,15,11
2020-10-22 03:00:00,180.5999999997,15,10
2020-10-22 04:00:00,178.7999999971,16,10
2020-10-22 05:00:00,219.6000000011,17,10
2020-10-22 06:00:00,274.7999999992,17,9
2020-10-22 07:00:00,422.4000000031,18,9
2020-10-22 08:00:00,1071.6,19,8
2020-10-22 09:00:00,1655.3999999989,19,7
2020-10-22 10:00:00,1624.7999999992,21,5
2020-10-22 11:00:00,1722.5999999995,21,6
2020-10-22 12:00:00,1603.8000000015,23,6
2020-10-22 13:00:00,1382.3999999979,24,4
2020-10-22 14:00:00,1669.1999999996,25,4
2020-10-22 15:00:00,1743.0000000037,26,3
2020-10-22 16:00:00,1655.9999999969,27,2
2020-10-22 17:00:00,1655.4000000033,27,0
2020-10-22 18:00:00,1314.5999999993,27,0
2020-10-22 19:00:00,899.3999999977,27,0
2020-10-22 20:00:00,772.2000000023,26,0
2020-10-22 21:00:00,784.7999999984,24,0
2020-10-22 22:00:00,742.7999999985,23,0
2020-10-22 23:00:00,733.8000000032,21,1
2020-10-23 00:00:00,652.1999999997,17,0
2020-10-23 01:00:00,599.3999999977,12,3
2020-10-23 02:00:00,636.6000000009,9,1
2020-10-23 03:00:00,615.5999999988,8,3
2020-10-23 04:00:00,601.2000000002,8,3
2020-10-23 05:00:00,685.8000000022,9,4
2020-10-23 06:00:00,704.9999999974,10,3
2020-10-23 07:00:00,770.3999999998,12,4
2020-10-23 08:00:00,1342.8000000029,12,4
2020-10-23 09:00:00,1785.5999999971,14,4
2020-10-23 10:00:00,1738.8000000006,21,2
2020-10-23 11:00:00,1849.7999999992,18,1
2020-10-23 12:00:00,1734.000000004,21,0
2020-10-23 13:00:00,1396.7999999964,20,-1
2020-10-23 14:00:00,1783.2000000009,23,-2
2020-10-23 15:00:00,1794.6000000011,24,-2
2020-10-23 16:00:00,1667.4000000014,25,-2
2020-10-23 17:00:00,1688.999999997,25,-2
2020-10-23 18:00:00,1340.4000000024,25,-2
2020-10-23 19:00:00,915.5999999988,25,-3
2020-10-23 20:00:00,771.6,24,-5
2020-10-23 21:00:00,753.6000000007,22,-5
2020-10-23 22:00:00,740.399999998,21,-2
2020-10-23 23:00:00,740.4000000024,18,0
2020-10-24 00:00:00,640.7999999996,15,2
2020-10-24 01:00:00,572.3999999987,12,3
2020-10-24 02:00:00,600,10,2
2020-10-24 03:00:00,603.6000000007,10,2
2020-10-24 04:00:00,642.5999999978,9,2
2020-10-24 05:00:00,693.0000000037,11,3
2020-10-24 06:00:00,667.1999999962,9,4
2020-10-24 07:00:00,722.4000000031,10,5
2020-10-24 08:00:00,1339.1999999978,11,3
2020-10-24 09:00:00,1740.0000000009,14,5
2020-10-24 10:00:00,1691.4000000019,18,5
2020-10-24 11:00:00,1823.3999999982,19,4
2020-10-24 12:00:00,1738.1999999983,19,3
2020-10-24 13:00:00,1388.4000000035,19,2
2020-10-24 14:00:00,1744.7999999975,20,2
2020-10-24 15:00:00,1707.0000000007,22,-1
2020-10-24 16:00:00,1649.4000000021,22,-2
2020-10-24 17:00:00,1679.9999999974,22,-2
2020-10-24 18:00:00,1297.2000000023,22,-1
2020-10-24 19:00:00,844.1999999995,20,-2
2020-10-24 20:00:00,711.5999999965,19,-1
2020-10-24 21:00:00,645.6000000006,17,0
2020-10-24 22:00:00,675.6000000023,16,2
2020-10-24 23:00:00,668.9999999988,15,4
2020-10-25 00:00:00,549.5999999985,13,5
2020-10-25 01:00:00,503.4,9,5
2020-10-25 02:00:00,626.400000001,6,4
2020-10-25 03:00:00,635.4000000007,5,3
2020-10-25 04:00:00,620.3999999998,7,5
2020-10-25 05:00:00,663.5999999999,7,5
2020-10-25 06:00:00,650.4000000015,8,5
2020-10-25 07:00:00,784.7999999984,8,6
2020-10-25 08:00:00,1378.1999999992,8,5
2020-10-25 09:00:00,1821.0000000021,9,5
2020-10-25 10:00:00,1731.5999999992,9,5
2020-10-25 11:00:00,1766.9999999998,11,5
2020-10-25 12:00:00,1665.5999999988,11,4
2020-10-25 13:00:00,1347.6000000039,12,4
2020-10-25 14:00:00,1679.9999999974,14,3
2020-10-25 15:00:00,1686.6000000009,14,3
2020-10-25 16:00:00,1591.2000000011,14,4
2020-10-25 17:00:00,1654.7999999966,13,4
2020-10-25 18:00:00,1281.6000000035,14,3
2020-10-25 19:00:00,896.9999999972,14,1
2020-10-25 20:00:00,755.4000000033,14,-2
2020-10-25 21:00:00,733.7999999989,15,-1
2020-10-25 22:00:00,686.9999999981,14,4
2020-10-25 23:00:00,651.6000000018,14,4
2020-10-26 00:00:00,612.6000000004,13,4
2020-10-26 01:00:00,499.1999999969,13,4
2020-10-26 02:00:00,550.8000000031,12,5
2020-10-26 03:00:00,590.399999998,12,6
2020-10-26 04:00:00,607.7999999994,12,4
2020-10-26 05:00:00,660.6000000014,12,4
2020-10-26 06:00:00,659.4000000012,12,3
2020-10-26 07:00:00,783.0000000002,12,5
2020-10-26 08:00:00,1340.399999998,13,3
2020-10-26 09:00:00,1791.5999999983,14,2
2020-10-26 10:00:00,1748.4000000026,14,3
2020-10-26 11:00:00,1778.4,14,4
2020-10-26 12:00:00,1539.0000000014,15,5
2020-10-26 13:00:00,998.3999999982,16,5
2020-10-26 14:00:00,1724.4000000021,18,11
2020-10-26 15:00:00,1744.7999999975,19,11
2020-10-26 16:00:00,1615.7999999996,20,11
2020-10-26 17:00:00,1671.0000000021,20,11
2020-10-26 18:00:00,1383.5999999981,20,11
2020-10-26 19:00:00,940.7999999996,20,11
2020-10-26 20:00:00,889.2000000022,20,12
2020-10-26 21:00:00,882.5999999986,20,11
2020-10-26 22:00:00,838.8000000006,18,11
2020-10-26 23:00:00,776.400000001,17,11
2020-10-27 00:00:00,667.7999999985,14,12
2020-10-27 01:00:00,566.9999999998,13,12
2020-10-27 02:00:00,608.9999999997,12,11
2020-10-27 03:00:00,618.6000000016,13,11
2020-10-27 04:00:00,640.1999999973,13,11
2020-10-27 05:00:00,640.2000000016,13,11
2020-10-27 06:00:00,599.4000000021,13,11
2020-10-27 07:00:00,670.799999997,14,11
2020-10-27 08:00:00,1036.1999999994,14,10
2020-10-27 09:00:00,1422.6000000039,15,10
2020-10-27 10:00:00,1423.7999999998,15,10
2020-10-27 11:00:00,1485.5999999971,16,10
2020-10-27 12:00:00,1335.6000000014,16,10
2020-10-27 13:00:00,950.9999999995,16,10
2020-10-27 14:00:00,880.1999999981,16,10
2020-10-27 15:00:00,818.4000000008,17,9
2020-10-27 16:00:00,713.3999999991,17,9
2020-10-27 17:00:00,655.8000000005,17,9
2020-10-27 18:00:00,562.8000000012,17,7
2020-10-27 19:00:00,560.9999999986,15,8
2020-10-27 20:00:00,514.8000000001,13,8
2020-10-27 21:00:00,519.6000000011,12,8
2020-10-27 22:00:00,518.9999999988,12,8
2020-10-27 23:00:00,516.0000000003,12,7
2020-10-28 00:00:00,502.1999999997,11,7
2020-10-28 01:00:00,481.200000002,11,7
2020-10-28 02:00:00,841.2000000011,11,6
2020-10-28 03:00:00,363.5999999999,12,4
2020-10-28 04:00:00,352.7999999977,14,0
2020-10-28 05:00:00,346.8000000008,15,0
2020-10-28 06:00:00,331.200000002,15,-1
2020-10-28 07:00:00,266.9999999998,15,1
2020-10-28 08:00:00,291.5999999983,15,-2
2020-10-28 09:00:00,300,16,-2
2020-10-28 10:00:00,304.800000001,15,-2
2020-10-28 11:00:00,304.1999999987,16,-4
2020-10-28 12:00:00,309.600000002,18,-6
2020-10-28 13:00:00,304.7999999966,19,-6
2020-10-28 14:00:00,298.8000000041,20,-7
2020-10-28 15:00:00,267.5999999978,20,-5
2020-10-28 16:00:00,252.6000000013,20,-9
2020-10-28 17:00:00,258.0000000002,21,-7
2020-10-28 18:00:00,267.5999999978,21,-7
2020-10-28 19:00:00,277.1999999997,21,-8
2020-10-28 20:00:00,271.8000000008,19,-6
2020-10-28 21:00:00,269.4000000003,18,-9
2020-10-28 22:00:00,263.3999999991,18,-6
2020-10-28 23:00:00,256.200000002,16,0
2020-10-29 00:00:00,254.3999999994,15,2
2020-10-29 01:00:00,252.6000000013,13,2
2020-10-29 02:00:00,282.5999999986,12,1
2020-10-29 03:00:00,276.6000000018,13,2
2020-10-29 04:00:00,263.3999999991,13,-1
2020-10-29 05:00:00,355.8000000005,14,-2
2020-10-29 06:00:00,432.5999999986,13,0
2020-10-29 07:00:00,802.1999999997,14,0
2020-10-29 08:00:00,1167.6000000021,14,-1
2020-10-29 09:00:00,1127.9999999984,15,-2
2020-10-29 10:00:00,1166.9999999998,16,-5
2020-10-29 11:00:00,1118.4000000008,16,-5
2020-10-29 12:00:00,952.1999999997,17,-6
2020-10-29 13:00:00,1149.5999999985,18,-5
2020-10-29 14:00:00,1171.1999999985,18,-3
2020-10-29 15:00:00,1088.4000000035,20,-2
2020-10-29 16:00:00,1034.9999999991,21,-3
2020-10-29 17:00:00,869.4000000003,20,-4
2020-10-29 18:00:00,682.7999999994,20,-2
2020-10-29 19:00:00,586.1999999994,21,1
2020-10-29 20:00:00,583.7999999989,22,10
2020-10-29 21:00:00,588.0000000019,23,9
2020-10-29 22:00:00,586.8000000017,21,7
2020-10-29 23:00:00,547.199999998,20,9
2020-10-30 00:00:00,542.9999999993,18,9
2020-10-30 01:00:00,555.5999999997,15,9
2020-10-30 02:00:00,558.6000000025,15,8
2020-10-30 03:00:00,566.9999999998,17,8
2020-10-30 04:00:00,619.7999999975,15,8
2020-10-30 05:00:00,659.9999999991,16,7
2020-10-30 06:00:00,759.000000004,18,7
2020-10-30 07:00:00,1341.5999999983,16,8
2020-10-30 08:00:00,1797.5999999995,17,8
2020-10-30 09:00:00,1767.6000000021,20,7
2020-10-30 10:00:00,1889.9999999965,19,10
2020-10-30 11:00:00,1729.200000003,20,11
2020-10-30 12:00:00,1428.6000000007,22,10
2020-10-30 13:00:00,1829.3999999994,24,10
2020-10-30 14:00:00,1785.5999999971,24,10
2020-10-30 15:00:00,1671.6,25,9
2020-10-30 16:00:00,1723.7999999998,26,9
2020-10-30 17:00:00,1370.3999999998,25,8
